"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.837874655458113,-1.16374230312332,-0.325867647665206,-0.139099802311034,-0.122196155904021,-0.522422705888431,0.383528830719842,-0.567262236613663,0.372741087699195,-9.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.837621544965638,-1.16339887535711,-0.325777330391474,-0.139112645191884,-0.122196155904021,-0.522422705888431,0.383528830719842,-0.567304426689799,0.372766207597649,-9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.837366901883212,-1.16305307042881,-0.325686168545595,-0.1391255439459,-0.122196155904021,-0.522422705888431,0.383528830719842,-0.567347148733149,0.372791754762598,-8.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.837110719067192,-1.16270486634911,-0.325594147281914,-0.13913849711439,-0.122196155904021,-0.522422705888431,0.383528830719842,-0.567390412188617,0.372817739334089,-8.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.836852989527824,-1.16235424093603,-0.325501251408201,-0.139151503163849,-0.122196155904021,-0.522422705888431,0.383528830719842,-0.567434226733545,0.372844171742278,-8.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.836593706439005,-1.1620011718156,-0.325407465376599,-0.139164560483383,-0.123052228670206,-0.522916598088244,0.382886776145203,-0.56747860228494,0.372871062716695,-8.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.836332863148453,-1.16164563642275,-0.325312773274297,-0.139177667382052,-0.123052228670206,-0.522916598088244,0.382886776145203,-0.56752354900695,0.372898423295851,-8.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.836070453188302,-1.16128761200226,-0.325217158813958,-0.139190822086128,-0.123397950364243,-0.522570873548375,0.382376425073054,-0.567569077318618,0.372926264837163,-8.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.835806470286157,-1.16092707561001,-0.325120605323856,-0.13920402273626,-0.123397950364243,-0.522570873548375,0.382376425073054,-0.567615197901916,0.372954599027242,-8.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.835540908376601,-1.16056400411435,-0.325023095737753,-0.139217267384544,-0.123397950364243,-0.522570873548375,0.382376425073054,-0.567661921710058,0.372983437892534,-8.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.835273761613196,-1.16019837419767,-0.324924612584476,-0.139230553991507,-0.123677820307034,-0.522472095108413,0.381750833436227,-0.567709259976132,0.373012793810343,-8.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.835005024380978,-1.15983016235817,-0.324825137977194,-0.139243880422978,-0.123677820307034,-0.522472095108413,0.381750833436227,-0.567757224222028,0.373042679520241,-8.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.834734691309497,-1.15945934491189,-0.324724653602394,-0.139257244446863,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.567805826267709,0.37307310813588,-8.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.834462757286382,-1.15908589799491,-0.324623140708532,-0.139270643729815,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.567855078240805,0.373104093157238,-8.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.834189217471493,-1.15870979756586,-0.324520580094368,-0.139284075833783,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.567904992586575,0.373135648483284,-8.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.833914067311656,-1.1583310194086,-0.324416952096948,-0.139297538212458,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.567955582078224,0.373167788425116,-8.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.833637302556025,-1.15794953913526,-0.324312236579239,-0.139311028207591,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568006859827605,0.373200527719555,-8.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.833358919272086,-1.1575653321895,-0.324206412917417,-0.139324543045188,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568058839296317,0.373233881543247,-8.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.833078913862328,-1.15717837385009,-0.324099459987759,-0.139338079831581,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568111534307219,0.373267865527256,-8.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.832797283081615,-1.15678863923477,-0.323991356153159,-0.139351635549357,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568164959056363,0.373302495772207,-8.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.832514024055298,-1.15639610330455,-0.32388207924925,-0.139365207053158,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568219128125384,0.373337788863965,-8.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.832229134298071,-1.15600074086817,-0.323771606570098,-0.139378791065327,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.56827405649434,0.373373761889894,-8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.831942611733633,-1.15560252658712,-0.323659914853483,-0.139392384171407,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568329759555051,0.373410432455716,-7.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.831654454715164,-1.1552014349809,-0.323546980265731,-0.13940598281549,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568386253124921,0.373447818702982,-7.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.831364662046675,-1.15479744043274,-0.323432778386066,-0.139419583295393,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568443553461296,0.373485939327196,-7.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.831073233005245,-1.15439051719578,-0.323317284190534,-0.139433181757672,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.568501677276355,0.373524813596603,-7.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.8307801673642,-1.15398063939959,-0.323200472035386,-0.139446774192454,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.56856064175257,0.373564461371686,-7.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.830485465417271,-1.15356778105725,-0.323082315639975,-0.139460356428095,-0.12310161748364,-0.522159296715198,0.381569741120303,-0.56862046455875,0.373604903125375,-7.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.830189128003765,-1.15315191607289,-0.322962788069123,-0.139473924125633,-0.122722969913981,-0.522109907495217,0.381849611063094,-0.568681163866699,0.37364615996403,-7.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.829891156534805,-1.15273301824973,-0.322841861714924,-0.139487472773052,-0.123052228670206,-0.522192222861852,0.381438037617813,-0.568742758368505,0.373688253649198,-7.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.829591553020674,-1.15231106129867,-0.322719508277999,-0.139500997679334,-0.122229081779644,-0.522307464375142,0.381981314565584,-0.56880526729449,0.373731206620197,-7.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.829290320099324,-1.15188601884746,-0.322595698748133,-0.139514493968292,-0.122229081779644,-0.522307464375142,0.381981314565584,-0.568868710431854,0.373775042017552,-7.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.828987461066087,-1.15145786445041,-0.32247040338432,-0.139527956572177,-0.121471786640326,-0.522109907495217,0.382606906202412,-0.568933108144025,0.373819783707321,-7.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.828682979904652,-1.1510265715988,-0.32234359169415,-0.139541380225049,-0.121850434209985,-0.522719041208319,0.383067868461127,-0.568998481390756,0.373865456306349,-7.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.828376881319353,-1.1505921137319,-0.322215232412544,-0.139554759455896,-0.121850434209985,-0.522719041208319,0.383067868461127,-0.569064851749001,0.373912085208483,-7.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.828069170768845,-1.15015446424864,-0.322085293479793,-0.139568088581496,-0.121850434209985,-0.522719041208319,0.383067868461127,-0.56913224143459,0.3739596966118,-7.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.827759854501199,-1.14971359652007,-0.321953742018876,-0.139581361699006,-0.122360785282134,-0.52265318891501,0.382771535580524,-0.569200673324742,0.374008317546872,-7.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.827448939590515,-1.14926948390255,-0.321820544312032,-0.139594572678267,-0.122360785282134,-0.52265318891501,0.382771535580524,-0.569270170981458,0.374057975906139,-7.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.827136433975091,-1.14882209975164,-0.321685665776547,-0.139607715153808,-0.122344322344322,-0.52144315302547,0.381866074000905,-0.569340758675807,0.374108700474403,-7.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.826822346497233,-1.14837141743697,-0.321549070939736,-0.139620782516541,-0.122426637033379,-0.521673636052049,0.382145943943697,-0.569412461413168,0.374160520960524,-7.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.826506686944783,-1.14791741035785,-0.321410723413063,-0.139633767905121,-0.122426637033379,-0.521673636052049,0.382145943943697,-0.569485304959446,0.374213468030349,-7.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.826189466094425,-1.14746005195982,-0.321270585865397,-0.139646664196967,-0.122426637033379,-0.521673636052049,0.382145943943697,-0.569559315868313,0.374267573340927,-7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.825870695756876,-1.1469993157522,-0.32112861999532,-0.139659463998919,-0.122426637033379,-0.521673636052049,0.382145943943697,-0.569634521509507,0.374322869576079,-6.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.825550388824019,-1.14653517532651,-0.320984786502488,-0.139672159637511,-0.122426637033379,-0.521673636052049,0.382145943943697,-0.569710950098238,0.374379390483371,-6.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.825228559318094,-1.14606760437607,-0.320839045057976,-0.139684743148847,-0.12283821047866,-0.522677883525001,0.382458739762111,-0.569788630725747,0.374437170912549,-6.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.82490522244302,-1.14559657671659,-0.320691354273574,-0.139697206268052,-0.12283821047866,-0.522677883525001,0.382458739762111,-0.569867593391047,0.374496246855513,-6.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.824580394637966,-1.14512206630794,-0.32054167166997,-0.139709540418279,-0.123266246861752,-0.522891903478253,0.381898999876528,-0.569947869033924,0.374556655487877,-6.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.824254093633253,-1.14464404727704,-0.320389953643786,-0.139721736699249,-0.123266246861752,-0.522891903478253,0.381898999876528,-0.570029489569215,0.374618435212208,-6.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.82392633850872,-1.14416249394212,-0.320236155433401,-0.139733785875296,-0.122936988105527,-0.523237628018122,0.382359962135243,-0.57011248792244,0.374681625702999,-6.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.82359714975465,-1.14367738083816,-0.320080231083507,-0.139745678362887,-0.122640655224925,-0.523180007261477,0.382606906202412,-0.570196898066825,0.374746267953464,-6.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.823266549335388,-1.14318868274372,-0.319922133408331,-0.139757404217598,-0.122640655224925,-0.523180007261477,0.382606906202412,-0.570282755061778,0.37481240432423,-6.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.822934560755775,-1.14269637470923,-0.319761813953456,-0.139768953120498,-0.122212618841832,-0.522307464375142,0.382639832078034,-0.570370095092878,0.374880078594018,-6.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.822601209130525,-1.14220043208671,-0.319599222956187,-0.139780314363926,-0.122212618841832,-0.522307464375142,0.382639832078034,-0.570458955513426,0.37494933601239,-6.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.822266521256699,-1.14170083056106,-0.319434309304361,-0.139791476836609,-0.122212618841832,-0.522307464375142,0.382639832078034,-0.570549374887631,0.375020223354674,-6.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.821930525689422,-1.14119754618296,-0.319267020493543,-0.139802429008094,-0.122212618841832,-0.522307464375142,0.382639832078034,-0.570641393035486,0.375092788979142,-6.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.821593252820975,-1.14069055540349,-0.31909730258251,-0.139813158912441,-0.122212618841832,-0.522307464375142,0.382639832078034,-0.570735051079407,0.375167082886567,-6.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.821254734963472,-1.1401798351104,-0.318925100146933,-0.139823654131149,-0.12244309997119,-0.522579105085038,0.382557517388978,-0.57083039149269,0.375243156782246,-6.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.820915006435248,-1.13966536266642,-0.318750356231167,-0.139833901775248,-0.12244309997119,-0.522579105085038,0.382557517388978,-0.570927458149873,0.375321064140625,-6.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.820574103651175,-1.13914711594922,-0.318573012298049,-0.139843888466519,-0.122459562909001,-0.522365085131786,0.382475202699922,-0.571026296379057,0.37540086027262,-6.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.820232065217081,-1.13862507339365,-0.318393008176564,-0.139853600317785,-0.122558340535869,-0.522743735818309,0.382738609704902,-0.57112695301628,0.375482602395782,-6.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.819888932028487,-1.13809921403578,-0.318210282007292,-0.139863022912204,-0.122393711157756,-0.522842514258272,0.382919702020826,-0.571229476461997,0.375566349707421,-6.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.819544747373852,-1.13756951755936,-0.318024770185509,-0.139872141281519,-0.122936988105527,-0.523912614024532,0.383265423714862,-0.571333916739765,0.375652163460838,-6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.819199557042596,-1.13703596434436,-0.317836407301766,-0.139880939883171,-0.123480265053299,-0.523780909437916,0.382573980326789,-0.571440325557201,0.375740107044806,-5.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.818853409438097,-1.13649853551795,-0.317645126079853,-0.139889402576224,-0.122525414660246,-0.523138849578159,0.382919702020826,-0.571548756369303,0.375830246066449,-5.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.818506355695937,-1.13595721300789,-0.317450857311949,-0.13989751259601,-0.122525414660246,-0.523138849578159,0.382919702020826,-0.57165926444421,0.375922648437685,-5.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.818158449807656,-1.13541197959847,-0.317253529790813,-0.139905252527406,-0.122525414660246,-0.523138849578159,0.382919702020826,-0.571771906931498,0.376017384465406,-5.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.817809748750307,-1.13486281898913,-0.317053070238824,-0.139912604276656,-0.121751656583117,-0.522875440404926,0.383841626538256,-0.571886742933088,0.376114526945554,-5.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.817460312622097,-1.13430971585577,-0.316849403233674,-0.139919549041636,-0.121751656583117,-0.522875440404926,0.383841626538256,-0.572003833576868,0.376214151261306,-5.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.817110204784432,-1.13375265591495,-0.316642451130519,-0.139926067280448,-0.121751656583117,-0.522875440404926,0.383841626538256,-0.572123242093105,0.376316335485541,-5.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.816759492010717,-1.13319162599106,-0.316432133980347,-0.139932138678232,-0.121488249578137,-0.522151065178534,0.383018479647693,-0.572245033893763,0.37642116048781,-5.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.81640824464223,-1.13262661408654,-0.316218369444313,-0.139937742112062,-0.120220603366671,-0.521714793735366,0.383759311849199,-0.572369276654783,0.376528710046025,-5.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.816056536751494,-1.13205760945531,-0.316001072703813,-0.139942855613797,-0.120220603366671,-0.521714793735366,0.383759311849199,-0.572496040401464,0.376639070963086,-5.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.815704446313486,-1.13148460267946,-0.315780156365975,-0.139947456330723,-0.120220603366671,-0.521714793735366,0.383759311849199,-0.572625397596993,0.376752333188705,-5.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.815352055385162,-1.13090758574945,-0.31555553036429,-0.13995152048384,-0.119891344610446,-0.521616015295404,0.383792237724822,-0.572757423234259,0.376868589946663,-5.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.814999450293702,-1.13032655214774,-0.315327101854037,-0.139955023323608,-0.119891344610446,-0.521616015295404,0.383792237724822,-0.572892194931011,0.376987937867784,-5.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.81464672183397,-1.12974149693612,-0.315094775102154,-0.139957939082963,-0.121109602008478,-0.521648941442058,0.382672757953657,-0.573029793028472,0.377110477128892,-5.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.814293965475688,-1.12915241684687,-0.314858451371179,-0.139960240927399,-0.120780343252253,-0.521780646028675,0.383100794336749,-0.57317030069349,0.377236311598068,-5.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.813941281580863,-1.12855931037768,-0.314618028796821,-0.139961900901891,-0.120780343252253,-0.521780646028675,0.383100794336749,-0.573313804024313,0.377365548986504,-5.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.813588775632027,-1.12796217789077,-0.314373402258741,-0.139962889874405,-0.119924270486068,-0.522472095108413,0.384335514672593,-0.573460392160078,0.377498301007289,-5.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.813236558471908,-1.12736102171594,-0.314124463244034,-0.139963177475748,-0.119924270486068,-0.522472095108413,0.384335514672593,-0.573610157394083,0.377634683541485,-5.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.812884746555172,-1.12675584625806,-0.313871099702889,-0.139962732035447,-0.119380993538297,-0.5227684304283,0.384829402806931,-0.573763195290926,0.377774816811847,-5.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.812533462212914,-1.12614665810878,-0.313613195895864,-0.13996152051336,-0.119380993538297,-0.5227684304283,0.384829402806931,-0.573919604807565,0.377918825564593,-5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.812182833930648,-1.12553346616279,-0.31335063223214,-0.139959508426665,-0.119380993538297,-0.5227684304283,0.384829402806931,-0.574079488418366,0.378066839259611,-4.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.811832996640571,-1.12491628173866,-0.31308328509809,-0.139956659771859,-0.119232827097996,-0.521434921488806,0.383759311849199,-0.574242952244186,0.378218992269562,-4.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.811484092028918,-1.12429511870435,-0.31281102667543,-0.139952936941355,-0.117767625632794,-0.522101675958553,0.38547145738157,-0.574410106185525,0.378375424088313,-4.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.811136268859335,-1.12366999360749,-0.312533724748151,-0.139948300634235,-0.117767625632794,-0.522101675958553,0.38547145738157,-0.574581064059759,0.378536279549205,-4.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.81078968331319,-1.12304092581056,-0.312251242497366,-0.139942709760673,-0.117767625632794,-0.522101675958553,0.38547145738157,-0.57475594374248,0.378701709053647,-4.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.810444499347865,-1.122407937631,-0.311963438283131,-0.139936121339495,-0.117421903938758,-0.522447400498422,0.386212289583076,-0.574934867312909,0.378871868810587,-4.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.810100889074108,-1.12177105448634,-0.311670165412228,-0.139928490388298,-0.117142033995967,-0.522381548205114,0.386508622463679,-0.575117961203355,0.379046921087432,-4.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.809759033153638,-1.12113030504439,-0.31137127189075,-0.139919769805494,-0.117076182244722,-0.522225149008506,0.38665678890398,-0.575305356352651,0.379227034473015,-4.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.80941912121823,-1.12048572137856,-0.311066600160334,-0.139909910243584,-0.118080421451208,-0.522842514258272,0.385751327324361,-0.575497188363489,0.379412384153251,-4.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.809081352311667,-1.11983733912831,-0.310755986816642,-0.139898859972899,-0.118080421451208,-0.522842514258272,0.385751327324361,-0.575693597663499,0.379603152200157,-4.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.808745935355998,-1.11918519766469,-0.31043926230869,-0.139886564734981,-0.117784088570605,-0.523640973314636,0.386969584722394,-0.575894729669943,0.37979952787496,-4.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.808413089643664,-1.11852934026108,-0.310116250617411,-0.139872967584678,-0.119380993538297,-0.523986697854504,0.38612997489402,-0.576100734957776,0.380001707946039,-4.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.808083045357198,-1.11786981426894,-0.309786768911742,-0.139858008719976,-0.117932255010907,-0.524101939367794,0.386969584722394,-0.576311769430841,0.380209897022515,-4.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.807756044118311,-1.11720667129861,-0.309450627180304,-0.139841625298432,-0.119018808906449,-0.52406901322114,0.385800716137795,-0.576527994495852,0.380424307904347,-4.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.807432339568334,-1.11653996740497,-0.309107627836634,-0.139823751239038,-0.117273737498457,-0.522998913454879,0.38678849240647,-0.576749577238805,0.380645161949821,-4.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.807112197982173,-1.11586976327787,-0.308757565295695,-0.139804317008153,-0.117010330493477,-0.522982450381552,0.386936658846771,-0.576976690603321,0.380872689461412,-4.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.806795898918055,-1.11519612443719,-0.30840022551914,-0.139783249388073,-0.117142033995967,-0.524554673884289,0.388352471498539,-0.5772095135704,0.38110713009103,-4.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.8064837359056,-1.11451912143224,-0.308035385526643,-0.139760471226607,-0.117174959871589,-0.525591847503895,0.38915915545129,-0.577448231338923,0.381348733265741,-4.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.806176017174945,-1.11383883004523,-0.307662812870281,-0.1397359011659,-0.117306663374079,-0.525772941310493,0.389175618389102,-0.577693035506145,0.381597758635101,-4.05,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.805873066429877,-1.11315533149856,-0.30728226506868,-0.139709453348561,-0.116993867555665,-0.525838793603802,0.389373173642837,-0.577944124247302,0.381854476541352,-4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.805575223668227,-1.11246871266553,-0.306893488997303,-0.139681037098919,-0.116631682923818,-0.525937572043764,0.389850598839363,-0.578201702493305,0.382119168513773,-3.95,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.805282846053042,-1.11177906628399,-0.306496220230947,-0.139650556577061,-0.117800551508417,-0.527534490156492,0.389883524714985,-0.578465982105324,0.382392127788574,-3.9,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.804996308838419,-1.11108649117243,-0.306090182334016,-0.139617910403008,-0.118738938963658,-0.528242402309556,0.389801210025929,-0.578737182044917,0.382673659855832,-3.85,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.804716006354215,-1.11039109244804,-0.305675086093823,-0.139582991248152,-0.118821253652714,-0.527254617909931,0.389257933078158,-0.579015528538109,0.382964083035044,-3.8,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.804442353054294,-1.10969298174588,-0.305250628691581,-0.139545685390728,-0.118673087212413,-0.52799545620965,0.390031691155287,-0.579301255231631,0.383263729080985,-3.75,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.804175784633404,-1.10899227743865,-0.304816492805249,-0.139505872231796,-0.118673087212413,-0.52799545620965,0.390031691155287,-0.579594603339247,0.383572943821691,-3.7,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.803916759218305,-1.1082891048561,-0.304372345637795,-0.139463423767797,-0.120319380993538,-0.529641763542359,0.389850598839363,-0.579895821775808,0.383892087830499,-3.65,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.803665758639346,-1.10758359650309,-0.303917837863749,-0.13941820401533,-0.1223113964687,-0.531230450118422,0.389225007202535,-0.580205167276337,0.384221537134207,-3.6,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.803423289789351,-1.10687589227553,-0.303452602486181,-0.13937006838333,-0.121570564267193,-0.532349939104664,0.390937152734906,-0.580522904497069,0.384561683959595,-3.55,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.803189886077357,-1.10616613967278,-0.302976253595424,-0.139318862987289,-0.122508951722435,-0.533946857217392,0.391562744371733,-0.580849306094946,0.384912937520685,-3.5,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802966108985643,-1.10545449400554,-0.302488385019894,-0.139264423899573,-0.122936988105527,-0.536087056749913,0.392484668889163,-0.581184652781587,0.385275724849294,-3.45,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802752549739348,-1.10474111859771,-0.301988568858364,-0.139206576329218,-0.12217969296621,-0.535831879113343,0.39309379758818,-0.581529233347202,0.385650491671665,-3.4,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802549831099078,-1.10402618498096,-0.301476353881886,-0.139145133723851,-0.120895583816932,-0.536819663512968,0.395135201876775,-0.5818833446493,0.386037703334122,-3.35,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802358609288044,-1.10330987308029,-0.300951263792247,-0.139079896785549,-0.121158990821912,-0.537642817179322,0.395629090011113,-0.582247291560368,0.386437845780966,-3.3,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802179576066673,-1.10259237138909,-0.300412795322416,-0.139010652391507,-0.121998600650286,-0.537675743325977,0.394871794871795,-0.582621386867873,0.386851426588079,-3.25,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.802013460969103,-1.10187387713192,-0.299860416162821,-0.138937172409339,-0.121570564267193,-0.539610154441909,0.39730830966786,-0.583005951119076,0.38727897605596,-3.2,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801861033717737,-1.10115459641323,-0.299293562695489,-0.138859212395659,-0.122097378277154,-0.541025978748039,0.397769271926575,-0.583401312402129,0.387721048366259,-3.15,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
0.801723106834025,-1.10043474435005,-0.298711637516023,-0.138776510165255,-0.120977898505988,-0.540696717281497,0.398213771247479,-0.583807806053768,0.388178222806187,-3.1,"Southeast Polynesia_FALSE","lefcheck","reef_fish_temperate"
