"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.694120237820471,-0.810360000908996,-0.116239763088525,-0.0495983970012543,-0.0702267786214767,-0.441731989788567,0.411127900082245,-0.433918699029276,0.437955807324456,-5.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.693854369585993,-0.809571677218409,-0.115717307632416,-0.0494101237921494,-0.0702267786214767,-0.441731989788567,0.411127900082245,-0.43380082404107,0.438095313491872,-5.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.693587817504239,-0.808772945726871,-0.115185128222632,-0.0492178094833558,-0.0702267786214767,-0.441731989788567,0.411127900082245,-0.433680536077479,0.438237951998958,-5.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.693320603173352,-0.807963598854985,-0.114642995681633,-0.0490213490391528,-0.0697294850461272,-0.441304825996753,0.411586940305644,-0.433557769006291,0.438383800237697,-5.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.693052749264413,-0.807143423556062,-0.114090674291649,-0.0488206341521372,-0.0681993509681286,-0.438920359457373,0.411191655668828,-0.433432454436012,0.43853293777577,-5.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.692784279573234,-0.806312201140488,-0.113527921567253,-0.0486155531200862,-0.0672685194040128,-0.438754594403833,0.412492269635127,-0.433304521622875,0.438685446429066,-5.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.69251521907522,-0.805469707093438,-0.112954488018218,-0.0484059907172315,-0.0672685194040128,-0.438754594403833,0.412492269635127,-0.433173897373312,0.438841410337106,-5.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.692245593983531,-0.804615710885685,-0.112370116902153,-0.048191828059646,-0.0673450261079127,-0.43932839651224,0.413040567679743,-0.433040505941658,0.439000916041565,-5.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.691975431810753,-0.803749975777165,-0.111774543966412,-0.0479729424644327,-0.0673450261079127,-0.43932839651224,0.413040567679743,-0.432904268922817,0.439164052568011,-5.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.691704761434323,-0.802872258613008,-0.111167497178686,-0.0477492073023714,-0.0673450261079127,-0.43932839651224,0.413040567679743,-0.432765105139589,0.439330911511037,-5.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.691433613165963,-0.801982309611668,-0.110548696445705,-0.0475204918436768,-0.0673450261079127,-0.43932839651224,0.413040567679743,-0.432622930524371,0.439501587122943,-5.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.691162018825395,-0.801079872144805,-0.109917853319411,-0.0472866610964841,-0.0673450261079127,-0.43932839651224,0.413040567679743,-0.432477657994893,0.439676176406139,-5.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.690890011818649,-0.80016468250858,-0.109274670689931,-0.0470475756376624,-0.0667457235940299,-0.439124377984807,0.413537861255092,-0.43232919732365,0.439854779209485,-5.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.690617627221258,-0.7992364696859,-0.108618842464642,-0.0468030914355327,-0.0667457235940299,-0.439124377984807,0.413537861255092,-0.43217745500066,0.440037498328711,-5.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.690344901866696,-0.798294955099281,-0.107950053232585,-0.0465530596640378,-0.0667457235940299,-0.439124377984807,0.413537861255092,-0.432022334089169,0.440224439611185,-5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.690071874440422,-0.79733985235384,-0.107267977913418,-0.0462973265078828,-0.0658786476164974,-0.438537824718435,0.414302928294092,-0.431863734073855,0.44041571206519,-4.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.689798585579922,-0.796370866969979,-0.106572281390058,-0.0460357329581356,-0.0662484300186804,-0.438869354825515,0.414111661534342,-0.431701550701133,0.44061142797399,-4.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.689525077981159,-0.795387696105281,-0.105862618124122,-0.045768114597749,-0.0662484300186804,-0.438869354825515,0.414111661534342,-0.431535675811033,0.440811703014892,-4.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.689251396511911,-0.794390028265135,-0.105138631753224,-0.0454943013764299,-0.065636376387481,-0.438308303875072,0.414468692819208,-0.431365997160207,0.441016656383579,-4.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.68897758833245,-0.793377543001505,-0.104399954669056,-0.0452141173742306,-0.0648840604657983,-0.43805328071578,0.415284764327474,-0.431192398235468,0.441226410923986,-4.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.688703703024119,-0.792349910599371,-0.103646207575252,-0.0449273805532303,-0.0655343674489477,-0.438435815454718,0.415016990863824,-0.43101475805733,0.441441093263999,-4.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.688429792726334,-0.791306791750167,-0.102876999023833,-0.0446339024965983,-0.064450522477032,-0.437460351870427,0.415884066841357,-0.430832950972923,0.441660833957283,-4.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.68815591228265,-0.790247837211682,-0.102091924929032,-0.044333488134313,-0.0647437981753151,-0.437791881977506,0.415807560137457,-0.430646846437627,0.441885767631564,-4.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.687882119396526,-0.789172687453727,-0.101290568057201,-0.044025935454745,-0.0641827490133823,-0.437345591448745,0.416088084718423,-0.430456308784733,0.442116033143698,-4.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.687608474797485,-0.788080972288918,-0.100472497491432,-0.0437110352012769,-0.06300964622025,-0.435585931649631,0.41579480902014,-0.430261196982391,0.442351773741885,-4.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.687335042418446,-0.786972310487861,-0.099637268069415,-0.0433885705530697,-0.0630478995722,-0.435560429333702,0.415769306785507,-0.430061364377047,0.442593137235412,-4.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.687061889585024,-0.785846309377993,-0.0987844197929691,-0.0430583167890301,-0.0624613481756339,-0.435126889962905,0.415998826897207,-0.429856658422529,0.44284027617232,-4.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.686789087217688,-0.784702564425301,-0.0979134772076129,-0.0427200409339771,-0.0635451931475495,-0.43594296407264,0.415055244215774,-0.429646920393877,0.443093348025418,-4.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.686516710047726,-0.78354065879811,-0.0970239487503839,-0.0423735013859326,-0.0635451931475495,-0.43594296407264,0.415055244215774,-0.429431985084946,0.443352515387093,-4.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.686244836848037,-0.782360162912081,-0.0961153260640442,-0.0420184475234026,-0.0643612646558155,-0.436912052077949,0.414723715165541,-0.429211680488768,0.443617946173387,-4.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.685973550679876,-0.781160633955539,-0.0951870832756625,-0.041654619291426,-0.0632264152146332,-0.436261743021755,0.415705551198924,-0.428985827459555,0.443889813837842,-4.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.685702939156723,-0.779941615394182,-0.0942386762374587,-0.0412817467651088,-0.062639863818067,-0.436159733758038,0.416738391701573,-0.428754239355192,0.444168297595643,-4.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.685433094726606,-0.778702636454234,-0.093269541727628,-0.040899549689259,-0.0618237923098011,-0.435764447861135,0.417567214327155,-0.42851672165894,0.444453582658608,-4.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.68516411497426,-0.777443211582997,-0.0922790966087362,-0.0405077369926559,-0.0616580277846846,-0.435885583861799,0.418090010137138,-0.428273071579033,0.444745860481639,-4.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.684896102944674,-0.776162839885797,-0.0912667369411231,-0.0401060062753974,-0.0616580277846846,-0.435885583861799,0.418090010137138,-0.428023077624725,0.445045329021233,-4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.684629167489648,-0.774861004538199,-0.0902318370485508,-0.0396940432676474,-0.0621043168907675,-0.436892925341002,0.418663810416388,-0.427766519157267,0.445352193006733,-3.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.684363423639198,-0.773537172172397,-0.0891737485331993,-0.0392715212580232,-0.0621043168907675,-0.436892925341002,0.418663810416388,-0.427503165914176,0.445666664225022,-3.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.684098992999747,-0.772190792236607,-0.0880917992368595,-0.0388381004897136,-0.0624485970583172,-0.43680366723525,0.418255774662255,-0.427232777505054,0.445988961819393,-3.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.683836004181224,-0.770821296326275,-0.0869852921450507,-0.0383934275223341,-0.0624485970583172,-0.43680366723525,0.418255774662255,-0.426955102877102,0.446319312603384,-3.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.683574593255431,-0.769428097485873,-0.0858535042304424,-0.0379371345573406,-0.0617472856059012,-0.436752662603392,0.419161103991737,-0.426669879748331,0.446657951390425,-3.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.683314904248174,-0.768010589480027,-0.0846956852318528,-0.0374688387247305,-0.060127893706686,-0.435299030595427,0.420155691142436,-0.426376834006336,0.447005121340173,-3.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.683057089667972,-0.766568146032727,-0.0835110563647556,-0.0369881413285812,-0.0590312976174537,-0.433992036904056,0.420461717958036,-0.426075679070389,0.447361074322466,-3.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.682801311074338,-0.765100120033285,-0.0822988089589471,-0.0364946270488072,-0.0570803766680055,-0.433443737111579,0.422973688069417,-0.425766115214391,0.447726071299916,-3.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.682547739689003,-0.76360584270778,-0.0810581030187766,-0.0359878630963613,-0.0570931277853222,-0.4337242625868,0.423011941421367,-0.425447828848111,0.448100382730186,-3.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.682296557053699,-0.762084622754665,-0.0797880657009661,-0.035467398318906,-0.0570931277853222,-0.4337242625868,0.423011941421367,-0.425120491753931,0.448484288989074,-3.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.682047955738526,-0.760535745443232,-0.0784877897047058,-0.0349327622537753,-0.0559837805787732,-0.43347561500649,0.424771595611065,-0.424783760276126,0.448878080815624,-3.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.68180214010533,-0.758958471673681,-0.0771563315683517,-0.0343834641248474,-0.055180460187824,-0.432098489946314,0.424210546449133,-0.424437274459536,0.449282059780523,-3.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.681559327130941,-0.75735203699752,-0.0757927098665795,-0.0338189917796918,-0.0526684900764429,-0.429050963192775,0.424567577733999,-0.424080657134197,0.449696538779158,-3.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.681319747295674,-0.755715650597114,-0.0743959033014403,-0.0332388105631247,-0.0518141652162271,-0.428681179611801,0.425421902594215,-0.423713512942351,0.450121842550794,-3.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.681083645543016,-0.754048494223236,-0.0729648486802202,-0.0326423621230189,-0.0519161741547603,-0.4295100048795,0.426212471867847,-0.423335427303915,0.450558308225424,-3.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.680851282317107,-0.752349721089574,-0.0714984387724669,-0.032029063143927,-0.0501565199650619,-0.427571828868881,0.426531249800764,-0.422945965316273,0.45100628589997,-3.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.680622934685317,-0.75061845472325,-0.0699955200379326,-0.0313983040037584,-0.0495062129819125,-0.427176542971979,0.427054045610747,-0.422544670583936,0.451466139245615,-3.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.680398897554055,-0.74885378777052,-0.0684548902164651,-0.0307494473483883,-0.0497357330936123,-0.427444317289235,0.427130552314647,-0.422131063973269,0.451938246148218,-3.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.680179484986866,-0.747054780757028,-0.0668752957701626,-0.0300818265787186,-0.0488941593507131,-0.426436975810032,0.427398325778296,-0.42170464228718,0.452422999383855,-3.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.679965031634904,-0.74522046080211,-0.0652554291672055,-0.0293947442442703,-0.0464331937085987,-0.424588057905166,0.429183482202628,-0.421264876854248,0.452920807331762,-3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.679755894291086,-0.743349820286911,-0.0635939259958251,-0.0286874703369384,-0.0456936289042327,-0.423497833899193,0.429387500079694,-0.420811212026334,0.453432094727074,-2.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.679552453580547,-0.741441815476331,-0.0618893618957838,-0.0279592404780274,-0.0449540640998667,-0.422745515579281,0.429872042537727,-0.420343063578298,0.453957303456017,-2.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.679355115801586,-0.739495365095071,-0.0601402492934853,-0.0272092539911289,-0.0446990417535336,-0.422541497051848,0.429706278012611,-0.419859817002893,0.45449689339639,-2.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.679164314932995,-0.737509348858405,-0.0583450339254097,-0.0264366718527533,-0.0430286453850519,-0.421865685679724,0.431644447844742,-0.419360825693332,0.45505134330646,-2.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678980514825728,-0.735482605958664,-0.0565020911329357,-0.0256406145119431,-0.0416260224802198,-0.421559657888574,0.433557115442241,-0.418845409005419,0.455621151765671,-2.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.67880421159908,-0.733413933508808,-0.0546097219097279,-0.0248201595692771,-0.0407844487373206,-0.421126118517777,0.434449693654406,-0.418312850190338,0.456206838170886,-2.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678635936264196,-0.731302084944871,-0.0526661486806748,-0.0239743393047827,-0.0401468928714879,-0.420832841884592,0.435278516279989,-0.417762394188451,0.45680894379225,-2.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678476257600726,-0.729145768389564,-0.0506695107888372,-0.0231021380432415,-0.0388080255532391,-0.4205778187253,0.436489872425071,-0.417193245273436,0.457428032893167,-2.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678325785315854,-0.726943644979699,-0.0486178596638445,-0.022202489344176,-0.0373543981791404,-0.419162440191229,0.436897908179204,-0.416604564535024,0.458064693919344,-2.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678185173518888,-0.724694327160646,-0.0465091536417573,-0.0212742730024656,-0.0374309048830404,-0.419187942507159,0.436808650357988,-0.415995467187359,0.458719540762367,-2.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678055124549154,-0.722396376951377,-0.0443412524022233,-0.0203163118439377,-0.0385785054415393,-0.42041205367176,0.436196596726788,-0.415365019688453,0.459393214103878,-2.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677936393200126,-0.720048304184045,-0.0421119109839192,-0.0193273682984428,-0.036334308793808,-0.419991265458928,0.438938086949869,-0.414712236654483,0.460086382847035,-2.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677829791388788,-0.717648564722286,-0.0398187733334985,-0.0183061407307685,-0.0354927350509088,-0.419965763142999,0.439919922983251,-0.414036077550589,0.460799745642703,-2.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677736193326169,-0.715195558662518,-0.0374593653363494,-0.0172512595071948,-0.0334653073975607,-0.41946846798238,0.442737919910232,-0.413335443137316,0.461534032518629,-2.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677656541253028,-0.712687628522276,-0.035031087269248,-0.0161612827724772,-0.0333505473417108,-0.419544974930167,0.443324471306798,-0.412609171648844,0.462290006620761,-2.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677591851813986,-0.710123057419118,-0.0325312056051325,-0.0150346919084723,-0.0309023328169131,-0.417466536181938,0.444561329686514,-0.411856034675484,0.46306846607687,-2.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677543223154153,-0.707500067242503,-0.0299568440883494,-0.0138698866413279,-0.0301117635432805,-0.416637710914239,0.444867356502113,-0.411074732718524,0.463870245993737,-2.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677511842834815,-0.704816816819272,-0.0273049739844575,-0.0126651797590421,-0.0282501004150489,-0.415120323116452,0.445810939183546,-0.410263890380022,0.464696220600373,-2.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677498996679215,-0.702071400070566,-0.0245724033913512,-0.0114187913949869,-0.0279058202474992,-0.415343468380832,0.446729019630345,-0.409422051143542,0.465547305551017,-2.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677506078676342,-0.699261844153949,-0.0217557654776069,-0.0101288428255628,-0.0280078291860324,-0.415515609013354,0.446818277451562,-0.408547671693563,0.466424460403027,-2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677534602090179,-0.696386107578657,-0.0188515054884785,-0.00879334972104998,-0.0283393582362654,-0.415987401858045,0.446665264043762,-0.407639115711142,0.467328691286171,-1.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677586211944711,-0.693442078273802,-0.0158558663290916,-0.00741021477774456,-0.0273320199682497,-0.414540145429063,0.446346486110845,-0.40669464707081,0.468261053781285,-1.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.677662699081588,-0.690427571578176,-0.0127648724965882,-0.00597721964599223,-0.0268092241582669,-0.414489140797204,0.446703517395712,-0.40571242234795,0.469222656027613,-1.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.67776601601831,-0.687340328105213,-0.00957431208690329,-0.0044920160523307,-0.0247690453876021,-0.412665725208267,0.446869281920828,-0.404690482526357,0.470214662079378,-1.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.67789829487115,-0.684178011416376,-0.00627971654522574,-0.00295211599375203,-0.0231496534883869,-0.412206683521541,0.44853967828931,-0.403626743771212,0.471238295533187,-1.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678061867649435,-0.680938205409272,-0.00287633775983676,-0.00135488085734807,-0.0223080797454877,-0.410957070041011,0.449151731920509,-0.402518987102107,0.472294843448352,-1.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678259289277596,-0.677618411291109,0.000640877986487265,0.000302490711944285,-0.0221678174550045,-0.412040918468002,0.450452345886808,-0.401364846762395,0.473385660582287,-1.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678493363759896,-0.674216043961189,0.00427731979870771,0.00202297641048212,-0.0200256297458065,-0.410702046881719,0.452212000076507,-0.400161797033032,0.474512173962085,-1.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.678767173971562,-0.670728427564795,0.0080387464067676,0.00380974560349296,-0.0191458026509573,-0.409452433401188,0.452377764601623,-0.398907137178714,0.475675887811193,-1.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.67908411564135,-0.667152789900727,0.0119313257406229,0.00566617670044999,-0.0176539219249087,-0.408221946657605,0.453436107338905,-0.397597974138204,0.476878388846105,-1.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.679447936186761,-0.663486255260858,0.0159616809259029,0.00759587696922864,-0.0155882409196106,-0.407029713387915,0.454507201193505,-0.396231202475426,0.4781213519516,-1.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.679862779177405,-0.659725835145303,0.0201369440321018,0.00960270526914853,-0.013318542037246,-0.403994937792341,0.455081001472754,-0.394803480988074,0.479406546233613,-1.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.680333235338308,-0.655868416122851,0.024464819215457,0.0116907982938603,-0.0117884079592474,-0.402069512939687,0.454851481361054,-0.393311205219809,0.480735841435263,-1.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.680864401168105,-0.651910743881698,0.0289536572864072,0.0138646010532774,-0.00821809511058406,-0.399557534820661,0.457172184712685,-0.391750474932843,0.482111214682863,-1.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.681461946443481,-0.647849402226596,0.0336125442168853,0.0161289024962114,-0.00573162723383636,-0.397593856494113,0.4587915766119,-0.390117055359758,0.483534757503469,-1.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.682132192118613,-0.643680785406704,0.0384514067119088,0.0184888773908708,-0.0046477822619207,-0.397243199650086,0.459811665997233,-0.388406330754625,0.485008683022044,-1.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.682882200417026,-0.639401061680566,0.0434811387364603,0.0209501358499547,-0.00208480768127307,-0.394680216899202,0.461112279963532,-0.386613248388251,0.486535333202833,-1.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.68371987926578,-0.635006125410506,0.0487137538552741,0.0235187822244786,0.00480079566972056,-0.388578787813142,0.463165209851513,-0.384732250661495,0.488117185943585,-1.1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.684654103654353,-0.630491534188713,0.0541625694656396,0.0262014855133167,0.00779730823913445,-0.38477256716071,0.463343725493946,-0.382757192419865,0.489756861760456,-1.05,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.685694857032931,-0.625852426479887,0.0598424305530441,0.029005563965511,0.0124769682943468,-0.381482768405844,0.466085215717027,-0.380681239811791,0.491457129712326,-1,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.686853396520921,-0.62108341395169,0.065769982569231,0.031939087217196,0.0169526104724926,-0.379270442498986,0.470025310967873,-0.378496746104303,0.493220912102045,-0.95,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.688142446504821,-0.616178440962821,0.0719640055419996,0.0350110001386576,0.0203189054440895,-0.378046331334385,0.473034574654604,-0.376195098705911,0.495051287353347,-0.9,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.689576426195978,-0.611130601464986,0.0784458247309929,0.0382312736118315,0.0192733138241238,-0.377848688385934,0.470599111247123,-0.373766530187755,0.496951490288301,-0.85,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.691171717924252,-0.605931900680195,0.0852398172440568,0.0416110887659344,0.0219382973433047,-0.375948765849209,0.472868810129488,-0.371199884266238,0.498924908809569,-0.8,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.692946984387169,-0.600572945105511,0.092374039281658,0.0451630628306824,0.0268729797448501,-0.371052321190803,0.47438619309017,-0.368482325420028,0.500975075705907,-0.75,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.694923544760985,-0.595042539351045,0.0998810054099397,0.0489015267944602,0.0327767470624613,-0.366538411271336,0.477726985827133,-0.365598977945722,0.503105653917895,-0.7,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.697125821474105,-0.58932716158559,0.107798659888515,0.0528428675586024,0.0355692417548088,-0.362623805776204,0.47705117660935,-0.36253247666697,0.505320413073655,-0.65,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.699581871432322,-0.583410280325182,0.116171591107139,0.0570059503403791,0.0427736230387188,-0.356618010374879,0.480034938061448,-0.359262407029108,0.507623194349202,-0.6,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.702324017321213,-0.577271463091585,0.125052554229628,0.0614126407669432,0.0489961682892463,-0.353175197724438,0.484740100351293,-0.355764606733785,0.510017859591739,-0.55,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.705389595820465,-0.57088521090656,0.134504384913905,0.0660884504559304,0.0548999356068575,-0.349993783812271,0.488437924373123,-0.352010294172252,0.512508218956254,-0.5,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.708821839310481,-0.564219430069837,0.144602409240643,0.0710633348523285,0.0595285911928033,-0.345728521473113,0.489853298395272,-0.347964980479407,0.515097928719636,-0.45,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.712670904530824,-0.557233422061087,0.155437482469736,0.0763726774919605,0.0646290381194652,-0.342566234297893,0.493997411523185,-0.343587111879826,0.517790346961703,-0.4,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.716995053404545,-0.549875230953547,0.167119822450998,0.0820585002287396,0.0728790110233409,-0.334284357199886,0.496254359288233,-0.338826377103405,0.520588328723868,-0.35,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.72186197435966,-0.542078132020582,0.179783842339078,0.0881709433889044,0.0789867962180186,-0.330714032969799,0.499454889734713,-0.333621601299176,0.523493933071549,-0.3,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.727350201659289,-0.533755971323085,0.193594230336204,0.0947700616817645,0.083181913815198,-0.326047109154757,0.49916161403643,-0.327898133967236,0.526508000857226,-0.25,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.733550537738191,-0.524796970006326,0.208753567731865,0.101927978293728,0.0920821937022231,-0.319053099011175,0.504160052024559,-0.321564625938995,0.529629542232433,-0.2,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
0.74056729833815,-0.515055485946683,0.225511812391467,0.109731426612565,0.100293913254149,-0.312039962130646,0.507857876046388,-0.314509083160557,0.532854845190806,-0.15,"Lord Howe and Norfolk Islands_TRUE","lefcheck","reef_fish_tropical"
